split,sample_index,temporal_index,hour,day,workday_or_holiday,rush_hour,gmm_cluster_id,gmm_posterior_0,gmm_posterior_1,gmm_posterior_2,gmm_confidence,gmm_entropy,selected_expert_hungarian,selected_expert_identity,selected_expert_independent,oracle_expert_id,best_fixed_expert_id,input_mean,input_std,input_min,input_max,target_mean,external_load_mean,invariant_mae,expert_0_mae,expert_1_mae,expert_2_mae,gmm_hungarian_mae,uniform_mae,best_fixed_mae,oracle_mae,routing_gain_vs_uniform,routing_gain_vs_best_fixed,oracle_gap
test,20,20,1,1,workday,0,1,1.811513280689219e-14,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,25.97800064086914,72.42898559570312,0.0,1021.9999389648438,18.4424991607666,0.7799999713897705,45.81648254394531,4.727457523345947,4.707388877868652,4.687511920928955,4.727457523345947,4.707147121429443,4.687511920928955,4.687511920928955,-0.020310401916503906,-0.03994560241699219,0.03994560241699219
test,21,21,2,1,workday,0,0,1.0,1.6469288287577026e-31,0.0,1.0,5.5262041470660606e-11,2,0,2,1,2,21.92728614807129,62.85601043701172,0.0,1002.0,14.09749984741211,0.6924999952316284,38.12171936035156,4.185682773590088,4.180327415466309,4.189343452453613,4.189343452453613,4.183887481689453,4.189343452453613,4.180327415466309,-0.005455970764160156,0.0,0.009016036987304688
test,22,22,2,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,2,18.312286376953125,54.07881164550781,0.0,996.9999389648438,11.302499771118164,0.5975000262260437,33.600791931152344,4.251103401184082,4.254237174987793,4.236449241638184,4.236449241638184,4.247262954711914,4.236449241638184,4.236449241638184,0.010813713073730469,0.0,0.0
test,23,23,3,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,0,2,15.097071647644043,45.4847297668457,0.0,852.9999389648438,8.987500190734863,0.5649999976158142,29.96891975402832,4.042320251464844,4.047728061676025,4.043520927429199,4.043520927429199,4.044163227081299,4.043520927429199,4.042320251464844,0.0006422996520996094,0.0,0.0012006759643554688
test,24,24,3,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,1,2,12.43835735321045,37.750221252441406,0.0,747.9999389648438,7.144999980926514,0.512499988079071,29.231794357299805,3.8242733478546143,3.780748128890991,3.787384033203125,3.787384033203125,3.7971858978271484,3.787384033203125,3.780748128890991,0.009801864624023438,0.0,0.006635904312133789
test,25,25,4,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,0,2,10.519356727600098,30.95235252380371,0.0,657.0,5.784999847412109,0.5099999904632568,28.748945236206055,4.059990406036377,4.1111040115356445,4.0840559005737305,4.0840559005737305,4.084659099578857,4.0840559005737305,4.059990406036377,0.0006031990051269531,0.0,0.024065494537353516
test,26,26,4,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,1,2,9.376214027404785,26.045982360839844,0.0,429.99993896484375,5.914999961853027,0.5049999952316284,29.406509399414062,4.27107572555542,4.216296195983887,4.23240852355957,4.23240852355957,4.2388482093811035,4.23240852355957,4.216296195983887,0.006439685821533203,0.0,0.016112327575683594
test,27,27,5,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,0,2,9.52407169342041,28.018625259399414,0.0,726.9999389648438,4.375,0.5174999833106995,30.35313606262207,4.123666763305664,4.147101879119873,4.130980014801025,4.130980014801025,4.133135795593262,4.130980014801025,4.123666763305664,0.002155780792236328,0.0,0.007313251495361328
test,28,28,5,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,1,2,10.484000205993652,34.75831604003906,0.0,986.9999389648438,5.237500190734863,0.47749999165534973,30.0871639251709,3.5076963901519775,3.4357612133026123,3.4659230709075928,3.4659230709075928,3.467679500579834,3.4659230709075928,3.4357612133026123,0.001756429672241211,0.0,0.03016185760498047
test,29,29,6,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,2,12.463786125183105,44.53828048706055,0.0,1207.9998779296875,10.422499656677246,0.5099999904632568,35.45457458496094,5.359327793121338,5.365885257720947,5.351612567901611,5.351612567901611,5.356350421905518,5.351612567901611,5.351612567901611,0.00473785400390625,0.0,0.0
test,30,30,6,1,workday,0,0,1.0,7.827324196839005e-38,0.0,1.0,5.5262041470660606e-11,2,0,2,0,2,15.206643104553223,54.282588958740234,0.0,1207.9998779296875,16.010000228881836,0.5724999904632568,45.14222717285156,5.041653156280518,5.0966715812683105,5.059603691101074,5.059603691101074,5.065226078033447,5.059603691101074,5.041653156280518,0.005622386932373047,0.0,0.01795053482055664
test,31,31,7,1,workday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,18.71671485900879,65.13202667236328,0.0,1207.9998779296875,31.454999923706055,0.8149999976158142,76.31439971923828,7.879485607147217,7.866644859313965,7.864123821258545,7.879485607147217,7.869715690612793,7.864123821258545,7.864123821258545,-0.009769916534423828,-0.015361785888671875,0.015361785888671875
test,32,32,7,1,workday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,22.93899917602539,75.32833099365234,0.0,1207.9998779296875,40.772499084472656,0.875,96.21946716308594,7.411323547363281,7.41818904876709,7.405357837677002,7.411323547363281,7.411624908447266,7.405357837677002,7.405357837677002,0.000301361083984375,-0.005965709686279297,0.005965709686279297
test,33,33,8,1,workday,1,1,0.0,1.0,1.4296046933041784e-41,1.0,5.5262041470660606e-11,0,1,0,0,2,27.53728485107422,84.90107727050781,0.0,1207.9998779296875,51.53499984741211,1.0625,121.60623931884766,10.565633773803711,10.58002758026123,10.583124160766602,10.565633773803711,10.575972557067871,10.583124160766602,10.565633773803711,0.010338783264160156,0.017490386962890625,0.0
test,34,34,8,1,workday,1,1,0.0,1.0,7.540817276163736e-11,1.0,1.785252612407362e-09,0,1,0,0,2,32.01814270019531,93.1894302368164,0.0,1289.0,55.432498931884766,1.0924999713897705,125.66801452636719,7.892818450927734,7.898853302001953,7.900248050689697,7.892818450927734,7.897275447845459,7.900248050689697,7.892818450927734,0.004456996917724609,0.007429599761962891,0.0
test,35,35,9,1,workday,1,2,0.0,4.326478755054879e-19,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,36.2995719909668,100.756591796875,0.0,1289.0,59.61750030517578,1.1299999952316284,140.07933044433594,9.450332641601562,9.442779541015625,9.44284725189209,9.442779541015625,9.445319175720215,9.44284725189209,9.442779541015625,0.0025396347045898438,6.771087646484375e-05,0.0
test,36,36,9,1,workday,1,2,0.0,1.137405281070869e-08,1.0,1.0,2.0808101908187382e-07,1,2,1,2,2,39.83707046508789,106.9195556640625,0.0,1289.0,58.36249923706055,1.0625,136.24203491210938,8.739462852478027,8.733789443969727,8.729228019714355,8.733789443969727,8.734115600585938,8.729228019714355,8.729228019714355,0.0003261566162109375,-0.004561424255371094,0.004561424255371094
test,37,37,10,1,workday,0,1,0.0,1.0,2.95312167096063e-30,1.0,5.5262041470660606e-11,0,1,0,1,2,43.16664123535156,112.41557312011719,0.0,1289.0,56.10749816894531,1.0199999809265137,133.36703491210938,9.969559669494629,9.95567512512207,9.95761489868164,9.969559669494629,9.960931777954102,9.95761489868164,9.95567512512207,-0.008627891540527344,-0.011944770812988281,0.013884544372558594
test,38,38,10,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,45.72100067138672,116.48458099365234,0.0,1289.0,51.39250183105469,0.9800000190734863,123.78040313720703,10.933206558227539,10.92813491821289,10.947188377380371,10.933206558227539,10.936176300048828,10.947188377380371,10.92813491821289,0.0029697418212890625,0.013981819152832031,0.0050716400146484375
test,39,39,11,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,47.590213775634766,119.15918731689453,0.0,1289.0,51.69499969482422,0.9624999761581421,123.0722885131836,9.197336196899414,9.196033477783203,9.195322036743164,9.197336196899414,9.196067810058594,9.195322036743164,9.195322036743164,-0.0012683868408203125,-0.00201416015625,0.00201416015625
test,40,40,11,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,48.240928649902344,119.4129409790039,0.0,1289.0,49.01250076293945,0.925000011920929,111.56315612792969,9.054468154907227,9.051151275634766,9.053192138671875,9.054468154907227,9.052938461303711,9.053192138671875,9.051151275634766,-0.001529693603515625,-0.0012760162353515625,0.0033168792724609375
test,41,41,12,1,workday,0,1,0.0,1.0,8.226143997200923e-33,1.0,5.5262041470660606e-11,0,1,0,2,2,48.62192916870117,119.27975463867188,0.0,1289.0,53.022499084472656,1.0099999904632568,117.46314239501953,8.807540893554688,8.803951263427734,8.803441047668457,8.807540893554688,8.804976463317871,8.803441047668457,8.803441047668457,-0.0025644302368164062,-0.004099845886230469,0.004099845886230469
test,42,42,12,1,workday,0,1,0.0,1.0,2.5905639838996306e-19,1.0,5.5262041470660606e-11,0,1,0,2,2,48.72028732299805,118.81527709960938,0.0,1169.9998779296875,54.1775016784668,0.9850000143051147,126.59767150878906,10.554337501525879,10.555612564086914,10.553423881530762,10.554337501525879,10.554399490356445,10.553423881530762,10.553423881530762,6.198883056640625e-05,-0.0009136199951171875,0.0009136199951171875
test,43,43,13,1,workday,0,1,0.0,1.0,4.445899637763347e-41,1.0,5.5262041470660606e-11,0,1,0,1,2,49.046714782714844,119.3829574584961,0.0,1169.9998779296875,51.900001525878906,0.9750000238418579,118.39697265625,7.777133941650391,7.774329662322998,7.782061576843262,7.777133941650391,7.777841567993164,7.782061576843262,7.774329662322998,0.0007076263427734375,0.004927635192871094,0.002804279327392578
test,44,44,13,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,49.096858978271484,119.05496978759766,0.0,1126.0,50.07749938964844,0.9800000190734863,113.89867401123047,9.000447273254395,9.002362251281738,8.993927001953125,9.000447273254395,8.998910903930664,8.993927001953125,8.993927001953125,-0.0015363693237304688,-0.006520271301269531,0.006520271301269531
test,45,45,14,1,workday,0,1,0.0,1.0,4.203895392974451e-45,1.0,5.5262041470660606e-11,0,1,0,1,2,49.044857025146484,118.42391204833984,0.0,915.0,51.665000915527344,0.9474999904632568,118.12126922607422,9.934191703796387,9.933797836303711,9.94385051727295,9.934191703796387,9.936965942382812,9.94385051727295,9.933797836303711,0.0027742385864257812,0.0096588134765625,0.00039386749267578125
test,46,46,14,1,workday,0,1,0.0,1.0,6.03390329794298e-37,1.0,5.5262041470660606e-11,0,1,0,0,2,48.50321578979492,117.08210754394531,0.0,821.0,51.23249816894531,0.9524999856948853,120.02651977539062,9.388466835021973,9.390305519104004,9.390377044677734,9.388466835021973,9.389717102050781,9.390377044677734,9.388466835021973,0.0012502670288085938,0.0019102096557617188,0.0
test,47,47,15,1,workday,0,1,0.0,1.0,8.29862605586055e-28,1.0,5.5262041470660606e-11,0,1,0,1,2,47.729713439941406,115.34187316894531,0.0,821.0,53.272499084472656,0.9700000286102295,124.09664154052734,10.05156421661377,10.050573348999023,10.052936553955078,10.05156421661377,10.051492691040039,10.052936553955078,10.050573348999023,-7.152557373046875e-05,0.0013723373413085938,0.0009908676147460938
test,48,48,15,1,workday,0,1,0.0,1.0,3.2493939547525105e-19,1.0,5.5262041470660606e-11,0,1,0,1,2,47.33035659790039,114.36248779296875,0.0,821.0,53.55500030517578,1.0149999856948853,121.76768493652344,9.739713668823242,9.729501724243164,9.737261772155762,9.739713668823242,9.735491752624512,9.737261772155762,9.729501724243164,-0.004221916198730469,-0.0024518966674804688,0.010211944580078125
test,49,49,16,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,47.85307312011719,115.5019760131836,0.0,821.0,49.04499816894531,0.9674999713897705,108.99124908447266,8.662997245788574,8.676691055297852,8.671031951904297,8.662997245788574,8.670241355895996,8.671031951904297,8.662997245788574,0.007244110107421875,0.008034706115722656,0.0
test,50,50,16,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,48.566856384277344,117.0709457397461,0.0,832.0,43.400001525878906,0.8550000190734863,101.10520935058594,9.558452606201172,9.552911758422852,9.559579849243164,9.558452606201172,9.556628227233887,9.559579849243164,9.552911758422852,-0.0018243789672851562,0.0011272430419921875,0.0055408477783203125
test,51,51,17,1,workday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,49.510643005371094,119.31988525390625,0.0,892.0,40.290000915527344,0.8399999737739563,86.52706909179688,7.4600911140441895,7.470847129821777,7.456165313720703,7.4600911140441895,7.462368488311768,7.456165313720703,7.456165313720703,0.002277374267578125,-0.003925800323486328,0.003925800323486328
test,52,52,17,1,workday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,50.39992904663086,121.49710083007812,0.0,960.0,45.59749984741211,0.9524999856948853,96.15840148925781,8.351906776428223,8.346230506896973,8.360361099243164,8.351906776428223,8.35254192352295,8.360361099243164,8.346230506896973,0.0006351470947265625,0.008454322814941406,0.00567626953125
test,53,53,18,1,workday,1,1,0.0,1.0,1.2255399874181588e-13,1.0,5.5262041470660606e-11,0,1,0,0,2,51.37871551513672,123.73616027832031,0.0,960.0,54.775001525878906,1.1325000524520874,113.9813461303711,9.434492111206055,9.442839622497559,9.446379661560059,9.434492111206055,9.441238403320312,9.446379661560059,9.434492111206055,0.0067462921142578125,0.011887550354003906,0.0
test,54,54,18,1,workday,1,2,0.0,2.1019476964872256e-44,1.0,1.0,5.5262041470660606e-11,1,2,1,0,2,52.456642150878906,125.94519805908203,0.0,960.0,62.150001525878906,1.190000057220459,125.91729736328125,9.367623329162598,9.368233680725098,9.373882293701172,9.368233680725098,9.369833946228027,9.373882293701172,9.367623329162598,0.0016002655029296875,0.005648612976074219,0.0006103515625
test,55,55,19,1,workday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,2,53.82350158691406,128.63360595703125,0.0,995.0,67.0199966430664,1.2999999523162842,134.66123962402344,9.068704605102539,9.07496166229248,9.078146934509277,9.07496166229248,9.073799133300781,9.078146934509277,9.068704605102539,-0.0011625289916992188,0.003185272216796875,0.006257057189941406
test,56,56,19,1,workday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,2,2,55.38135528564453,131.6121063232422,0.0,1021.9999389648438,69.4749984741211,1.3049999475479126,139.82229614257812,9.76005744934082,9.755467414855957,9.753292083740234,9.755467414855957,9.756171226501465,9.753292083740234,9.753292083740234,0.0007038116455078125,-0.0021753311157226562,0.0021753311157226562
test,57,57,20,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,2,2,56.516929626464844,133.9861297607422,0.0,1021.9999389648438,69.95500183105469,1.3574999570846558,143.08078002929688,9.592700004577637,9.586840629577637,9.579742431640625,9.586840629577637,9.586429595947266,9.579742431640625,9.579742431640625,-0.00041103363037109375,-0.007098197937011719,0.007098197937011719
test,58,58,20,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,57.040428161621094,135.2022705078125,0.0,1021.9999389648438,70.51000213623047,1.375,137.277587890625,8.706514358520508,8.696938514709473,8.698427200317383,8.696938514709473,8.700626373291016,8.698427200317383,8.696938514709473,0.0036878585815429688,0.0014886856079101562,0.0
test,59,59,21,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,2,2,56.70921325683594,134.57147216796875,0.0,1021.9999389648438,68.92500305175781,1.4275000095367432,130.4270782470703,8.751102447509766,8.747330665588379,8.746685028076172,8.747330665588379,8.748147010803223,8.746685028076172,8.746685028076172,0.00081634521484375,-0.0006456375122070312,0.0006456375122070312
test,60,60,21,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,55.720855712890625,132.5854949951172,0.0,1071.0,68.23999786376953,1.399999976158142,130.2517852783203,9.6533203125,9.652059555053711,9.656477928161621,9.652059555053711,9.653919219970703,9.656477928161621,9.652059555053711,0.0018596649169921875,0.004418373107910156,0.0
test,61,61,22,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,2,53.83528518676758,128.7808837890625,0.0,1071.0,66.42250061035156,1.4175000190734863,126.87181854248047,10.831439018249512,10.83244800567627,10.83816909790039,10.83244800567627,10.834017753601074,10.83816909790039,10.831439018249512,0.0015697479248046875,0.005721092224121094,0.0010089874267578125
test,62,62,22,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,51.11678695678711,123.7471923828125,0.0,1071.0,63.79249954223633,1.4175000190734863,118.9991455078125,10.817065238952637,10.81699275970459,10.821653366088867,10.81699275970459,10.818570137023926,10.821653366088867,10.81699275970459,0.0015773773193359375,0.004660606384277344,0.0
test,63,63,23,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,47.92814254760742,118.11702728271484,0.0,1071.0,60.349998474121094,1.3949999809265137,111.29434967041016,8.955836296081543,8.951851844787598,8.967206001281738,8.951851844787598,8.958206176757812,8.967206001281738,8.951851844787598,0.006354331970214844,0.015354156494140625,0.0
test,64,64,23,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,2,44.33935546875,111.81210327148438,0.0,1071.0,56.65250015258789,1.350000023841858,105.09123229980469,9.369136810302734,9.371459007263184,9.372178077697754,9.371459007263184,9.370829582214355,9.372178077697754,9.369136810302734,-0.000629425048828125,0.0007190704345703125,0.0023221969604492188
test,65,65,0,0,holiday,0,1,0.0,1.0,8.655820614134395e-42,1.0,5.5262041470660606e-11,0,1,0,0,2,40.34092712402344,104.64371490478516,0.0,1071.0,48.09000015258789,1.3025000095367432,89.31575012207031,7.088168621063232,7.101142406463623,7.098668098449707,7.088168621063232,7.095993518829346,7.098668098449707,7.088168621063232,0.007824897766113281,0.01049947738647461,0.0
test,66,66,0,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,36.03578567504883,96.34165954589844,0.0,1071.0,39.89500045776367,1.1924999952316284,76.05050659179688,7.192893028259277,7.194433689117432,7.197977542877197,7.192893028259277,7.194955825805664,7.197977542877197,7.192893028259277,0.0020627975463867188,0.005084514617919922,0.0
test,67,67,1,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,31.551570892333984,87.03915405273438,0.0,1071.0,30.674999237060547,1.0125000476837158,63.091087341308594,6.202016830444336,6.208639144897461,6.202505111694336,6.202016830444336,6.204099655151367,6.202505111694336,6.202016830444336,0.00208282470703125,0.00048828125,0.0
test,68,68,1,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,27.13507080078125,77.58422088623047,0.0,1029.0,24.315000534057617,0.8600000143051147,53.576351165771484,5.379516124725342,5.369347095489502,5.376377582550049,5.379516124725342,5.374760627746582,5.376377582550049,5.369347095489502,-0.004755496978759766,-0.0031385421752929688,0.010169029235839844
