split,sample_index,temporal_index,hour,day,workday_or_holiday,rush_hour,gmm_cluster_id,gmm_posterior_0,gmm_posterior_1,gmm_posterior_2,gmm_confidence,gmm_entropy,selected_expert_hungarian,selected_expert_identity,selected_expert_independent,oracle_expert_id,best_fixed_expert_id,input_mean,input_std,input_min,input_max,target_mean,external_load_mean,invariant_mae,expert_0_mae,expert_1_mae,expert_2_mae,gmm_hungarian_mae,uniform_mae,best_fixed_mae,oracle_mae,routing_gain_vs_uniform,routing_gain_vs_best_fixed,oracle_gap
test,18,18,0,1,workday,0,1,6.007876862668127e-08,0.9999998807907104,9.072527944474118e-20,0.9999998807907104,1.1182031585121877e-06,1,1,0,1,0,34.139427185058594,89.92430114746094,0.0,1022.0,31.077499389648438,1.0325000286102295,79.71587371826172,6.875227928161621,6.867783069610596,6.897728443145752,6.867783069610596,6.879756927490234,6.875227928161621,6.867783069610596,0.011973857879638672,0.007444858551025391,0.0
test,19,19,1,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,30.0310001373291,81.14681243896484,0.0,1022.0,23.354999542236328,0.925000011920929,72.73018646240234,5.318309307098389,5.312242031097412,5.308845043182373,5.308845043182373,5.312926292419434,5.318309307098389,5.308845043182373,0.004081249237060547,0.009464263916015625,0.0
test,20,20,1,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,25.97800064086914,72.42898559570312,0.0,1022.0,18.4424991607666,0.7799999713897705,71.80973815917969,5.004190921783447,5.003217697143555,5.0007524490356445,5.0007524490356445,5.0010223388671875,5.004190921783447,5.0007524490356445,0.00026988983154296875,0.0034384727478027344,0.0
test,21,21,2,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,21.92728614807129,62.85601043701172,0.0,1002.0,14.09749984741211,0.6924999952316284,72.83172607421875,4.651154041290283,4.641246795654297,4.6306281089782715,4.6306281089782715,4.64100980758667,4.651154041290283,4.6306281089782715,0.010381698608398438,0.02052593231201172,0.0
test,22,22,2,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,18.312286376953125,54.07881164550781,0.0,997.0,11.302499771118164,0.5975000262260437,74.271728515625,4.375516414642334,4.364997863769531,4.3505754470825195,4.3505754470825195,4.362688064575195,4.375516414642334,4.3505754470825195,0.012112617492675781,0.024940967559814453,0.0
test,23,23,3,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,15.097071647644043,45.48473358154297,0.0,853.0,8.987500190734863,0.5649999976158142,75.04183197021484,4.639086723327637,4.638977527618408,4.591571807861328,4.591571807861328,4.62206506729126,4.639086723327637,4.591571807861328,0.03049325942993164,0.047514915466308594,0.0
test,24,24,3,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,12.43835735321045,37.750221252441406,0.0,747.9999389648438,7.144999980926514,0.512499988079071,74.58503723144531,4.349708557128906,4.372373580932617,4.29072904586792,4.29072904586792,4.335074424743652,4.349708557128906,4.29072904586792,0.04434537887573242,0.05897951126098633,0.0
test,25,25,4,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,10.519356727600098,30.95235252380371,0.0,657.0,5.784999847412109,0.5099999904632568,76.6498794555664,3.621448278427124,3.6267478466033936,3.5672428607940674,3.5672428607940674,3.603118419647217,3.621448278427124,3.5672428607940674,0.035875558853149414,0.05420541763305664,0.0
test,26,26,4,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,1,0,9.376214027404785,26.04598045349121,0.0,430.0,5.914999961853027,0.5049999952316284,71.4019546508789,4.410168647766113,4.408493995666504,4.495703220367432,4.495703220367432,4.435734272003174,4.410168647766113,4.408493995666504,-0.05996894836425781,-0.08553457260131836,0.08720922470092773
test,27,27,5,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,9.52407169342041,28.018625259399414,0.0,726.9999389648438,4.375,0.5174999833106995,71.90898895263672,4.671773433685303,4.702168941497803,4.598217010498047,4.598217010498047,4.65642786026001,4.671773433685303,4.598217010498047,0.05821084976196289,0.07355642318725586,0.0
test,28,28,5,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,1,0,10.484000205993652,34.75831604003906,0.0,986.9999389648438,5.237500190734863,0.47749999165534973,63.34305953979492,3.293936252593994,3.2880682945251465,3.351118564605713,3.351118564605713,3.3049848079681396,3.293936252593994,3.2880682945251465,-0.04613375663757324,-0.05718231201171875,0.0630502700805664
test,29,29,6,1,workday,0,0,1.0,3.1810360607121838e-31,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,12.463786125183105,44.53828048706055,0.0,1207.9998779296875,10.422499656677246,0.5099999904632568,61.94485092163086,6.167706489562988,6.168601036071777,6.1675896644592285,6.1675896644592285,6.167966365814209,6.167706489562988,6.1675896644592285,0.00037670135498046875,0.00011682510375976562,0.0
test,30,30,6,1,workday,0,2,1.01465836869215e-17,1.0744436746450326e-17,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,15.206643104553223,54.282596588134766,0.0,1207.9998779296875,16.010000228881836,0.5724999904632568,72.12450408935547,4.700186729431152,4.741166591644287,4.743740558624268,4.700186729431152,4.728363990783691,4.700186729431152,4.700186729431152,0.028177261352539062,0.0,0.0
test,31,31,7,1,workday,1,1,0.0,1.0,2.163973092107448e-15,1.0,5.5262041470660606e-11,1,1,0,0,0,18.71671485900879,65.13202667236328,0.0,1207.9998779296875,31.454999923706055,0.8149999976158142,97.9967041015625,7.303956985473633,7.312303066253662,7.317412853240967,7.312303066253662,7.310472011566162,7.303956985473633,7.303956985473633,-0.0018310546875,-0.008346080780029297,0.008346080780029297
test,32,32,7,1,workday,1,2,0.0,1.5188434378090537e-31,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,22.93899917602539,75.32833099365234,0.0,1207.9998779296875,40.772499084472656,0.875,112.27043151855469,6.905586242675781,6.8701372146606445,6.862289905548096,6.905586242675781,6.876155376434326,6.905586242675781,6.862289905548096,-0.029430866241455078,0.0,0.04329633712768555
test,33,33,8,1,workday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,27.53728485107422,84.90107727050781,0.0,1207.9998779296875,51.53499984741211,1.0625,130.2097930908203,11.02858829498291,10.977153778076172,11.050149917602539,11.02858829498291,11.012833595275879,11.02858829498291,10.977153778076172,-0.01575469970703125,0.0,0.05143451690673828
test,34,34,8,1,workday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,32.01814270019531,93.1894302368164,0.0,1289.0,55.432498931884766,1.0924999713897705,135.01080322265625,8.449524879455566,8.503466606140137,8.483840942382812,8.449524879455566,8.478943824768066,8.449524879455566,8.449524879455566,0.0294189453125,0.0,0.0
test,35,35,9,1,workday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,36.2995719909668,100.756591796875,0.0,1289.0,59.61750030517578,1.1299999952316284,147.0001220703125,9.161447525024414,9.164514541625977,9.131446838378906,9.161447525024414,9.150754928588867,9.161447525024414,9.131446838378906,-0.010692596435546875,0.0,0.030000686645507812
test,36,36,9,1,workday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,39.83707046508789,106.9195556640625,0.0,1289.0,58.36249923706055,1.0625,147.38436889648438,8.055132865905762,8.094585418701172,8.08802604675293,8.055132865905762,8.078289985656738,8.055132865905762,8.055132865905762,0.023157119750976562,0.0,0.0
test,37,37,10,1,workday,0,2,0.0,2.672262943209923e-37,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,43.16664123535156,112.41557312011719,0.0,1289.0,56.10749816894531,1.0199999809265137,143.545654296875,10.80205249786377,10.82208251953125,10.781754493713379,10.80205249786377,10.799283981323242,10.80205249786377,10.781754493713379,-0.0027685165405273438,0.0,0.020298004150390625
test,38,38,10,1,workday,0,2,0.0,2.9502245091350687e-10,1.0,1.0,6.501594818075773e-09,0,2,0,0,0,45.72100067138672,116.48458099365234,0.0,1289.0,51.39250183105469,0.9800000190734863,130.7725830078125,11.18352222442627,11.227553367614746,11.281615257263184,11.18352222442627,11.230159759521484,11.18352222442627,11.18352222442627,0.046637535095214844,0.0,0.0
test,39,39,11,1,workday,0,2,0.0,0.00021572798141278327,0.9997842907905579,0.9997842907905579,0.0020367519464343786,0,2,0,2,0,47.590213775634766,119.15918731689453,0.0,1289.0,51.69499969482422,0.9624999761581421,136.7464141845703,10.007387161254883,10.005070686340332,9.999210357666016,10.007387161254883,10.00277328491211,10.007387161254883,9.999210357666016,-0.0046138763427734375,0.0,0.008176803588867188
test,40,40,11,1,workday,0,1,0.0,1.0,1.6388002066491936e-09,1.0,3.317941477121167e-08,1,1,0,0,0,48.240928649902344,119.4129409790039,0.0,1289.0,49.01250076293945,0.925000011920929,125.39067840576172,8.700093269348145,8.721055030822754,8.744762420654297,8.721055030822754,8.721037864685059,8.700093269348145,8.700093269348145,-1.71661376953125e-05,-0.020961761474609375,0.020961761474609375
test,41,41,12,1,workday,0,2,0.0,1.6206952843678768e-18,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,48.62192916870117,119.27975463867188,0.0,1289.0,53.022499084472656,1.0099999904632568,135.66729736328125,9.53296947479248,9.515120506286621,9.472604751586914,9.53296947479248,9.505680084228516,9.53296947479248,9.472604751586914,-0.027289390563964844,0.0,0.060364723205566406
test,42,42,12,1,workday,0,2,0.0,9.739207161406484e-18,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,48.72028732299805,118.81527709960938,0.0,1170.0,54.1775016784668,0.9850000143051147,140.44154357910156,11.274148941040039,11.298843383789062,11.293176651000977,11.274148941040039,11.288722038269043,11.274148941040039,11.274148941040039,0.014573097229003906,0.0,0.0
test,43,43,13,1,workday,0,2,0.0,2.212196675843714e-10,1.0,1.0,4.945756693075509e-09,0,2,0,1,0,49.046714782714844,119.3829574584961,0.0,1170.0,51.900001525878906,0.9750000238418579,129.39154052734375,8.044403076171875,7.991647243499756,8.027458190917969,8.044403076171875,8.020804405212402,8.044403076171875,7.991647243499756,-0.023598670959472656,0.0,0.05275583267211914
test,44,44,13,1,workday,0,1,0.0,1.0,1.0094693830842161e-10,1.0,2.351068673078771e-09,1,1,0,2,0,49.096858978271484,119.05496978759766,0.0,1126.0,50.07749938964844,0.9800000190734863,127.4844741821289,9.224492073059082,9.2344970703125,9.211566925048828,9.2344970703125,9.221630096435547,9.224492073059082,9.211566925048828,-0.012866973876953125,-0.010004997253417969,0.022930145263671875
test,45,45,14,1,workday,0,2,0.0,3.2363909986406037e-20,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,49.044857025146484,118.42391204833984,0.0,915.0,51.665000915527344,0.9474999904632568,130.66937255859375,9.70355224609375,9.734559059143066,9.789753913879395,9.70355224609375,9.741540908813477,9.70355224609375,9.70355224609375,0.03798866271972656,0.0,0.0
test,46,46,14,1,workday,0,2,0.0,5.226922346589086e-25,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,48.50321578979492,117.08210754394531,0.0,821.0,51.23249816894531,0.9524999856948853,131.75125122070312,9.154293060302734,9.15017032623291,9.160015106201172,9.154293060302734,9.15439510345459,9.154293060302734,9.15017032623291,0.00010204315185546875,0.0,0.004122734069824219
test,47,47,15,1,workday,0,2,0.0,5.18597015757214e-32,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,47.729713439941406,115.34188079833984,0.0,821.0,53.272499084472656,0.9700000286102295,137.60595703125,11.348895072937012,11.362835884094238,11.396031379699707,11.348895072937012,11.368738174438477,11.348895072937012,11.348895072937012,0.019843101501464844,0.0,0.0
test,48,48,15,1,workday,0,2,0.0,5.099829579125166e-40,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,47.33035659790039,114.36248779296875,0.0,821.0,53.55500030517578,1.0149999856948853,135.30615234375,10.934638977050781,10.935321807861328,10.91917610168457,10.934638977050781,10.929251670837402,10.934638977050781,10.91917610168457,-0.005387306213378906,0.0,0.015462875366210938
test,49,49,16,1,workday,0,1,0.0,0.9923970103263855,0.007602986879646778,0.9923970103263855,0.04467061534523964,1,1,0,0,0,47.85307312011719,115.50198364257812,0.0,821.0,49.04499816894531,0.9674999713897705,121.98412322998047,9.652003288269043,9.669750213623047,9.693114280700684,9.669750213623047,9.670347213745117,9.652003288269043,9.652003288269043,0.0005970001220703125,-0.017746925354003906,0.017746925354003906
test,50,50,16,1,workday,0,1,0.0,1.0,1.1995114854620434e-42,1.0,5.5262041470660606e-11,1,1,0,2,0,48.566856384277344,117.0709457397461,0.0,832.0,43.400001525878906,0.8550000190734863,110.74922943115234,9.271634101867676,9.24620246887207,9.237977981567383,9.24620246887207,9.251602172851562,9.271634101867676,9.237977981567383,0.0053997039794921875,0.02543163299560547,0.0082244873046875
test,51,51,17,1,workday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,1,1,0,0,0,49.510643005371094,119.31988525390625,0.0,892.0,40.290000915527344,0.8399999737739563,103.74071502685547,7.939274311065674,7.975648880004883,7.996781349182129,7.975648880004883,7.9705681800842285,7.939274311065674,7.939274311065674,-0.005080699920654297,-0.036374568939208984,0.036374568939208984
test,52,52,17,1,workday,1,1,0.0,1.0,1.0077770047756027e-24,1.0,5.5262041470660606e-11,1,1,0,1,0,50.39992904663086,121.49710083007812,0.0,960.0,45.59749984741211,0.9524999856948853,118.58867645263672,8.117853164672852,8.070688247680664,8.101816177368164,8.070688247680664,8.094979286193848,8.117853164672852,8.070688247680664,0.024291038513183594,0.0471649169921875,0.0
test,53,53,18,1,workday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,51.37871551513672,123.73616027832031,0.0,960.0,54.775001525878906,1.1325000524520874,137.2357177734375,9.780571937561035,9.813525199890137,9.902396202087402,9.780571937561035,9.831658363342285,9.780571937561035,9.780571937561035,0.05108642578125,0.0,0.0
test,54,54,18,1,workday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,52.456642150878906,125.94519805908203,0.0,960.0,62.150001525878906,1.190000057220459,147.7250213623047,9.753610610961914,9.770259857177734,9.788518905639648,9.753610610961914,9.77035903930664,9.753610610961914,9.753610610961914,0.016748428344726562,0.0,0.0
test,55,55,19,1,workday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,53.82350158691406,128.63360595703125,0.0,994.9999389648438,67.0199966430664,1.2999999523162842,152.18797302246094,10.061763763427734,10.135971069335938,10.149839401245117,10.061763763427734,10.113469123840332,10.061763763427734,10.061763763427734,0.051705360412597656,0.0,0.0
test,56,56,19,1,workday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,55.38135528564453,131.61212158203125,0.0,1022.0,69.4749984741211,1.3049999475479126,152.0375213623047,9.705305099487305,9.681931495666504,9.650537490844727,9.705305099487305,9.674598693847656,9.705305099487305,9.650537490844727,-0.030706405639648438,0.0,0.054767608642578125
test,57,57,20,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,56.516929626464844,133.9861297607422,0.0,1022.0,69.95500183105469,1.3574999570846558,155.8997802734375,10.1812744140625,10.126502990722656,10.0955228805542,10.1812744140625,10.130355834960938,10.1812744140625,10.0955228805542,-0.0509185791015625,0.0,0.08575153350830078
test,58,58,20,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,57.040428161621094,135.2022705078125,0.0,1022.0,70.51000213623047,1.375,149.79287719726562,9.030583381652832,8.99085521697998,8.956011772155762,9.030583381652832,8.991179466247559,9.030583381652832,8.956011772155762,-0.03940391540527344,0.0,0.07457160949707031
test,59,59,21,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,56.70921325683594,134.5714874267578,0.0,1022.0,68.92500305175781,1.4275000095367432,144.88148498535156,9.60559368133545,9.623982429504395,9.647588729858398,9.60559368133545,9.625381469726562,9.60559368133545,9.60559368133545,0.01978778839111328,0.0,0.0
test,60,60,21,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,55.720855712890625,132.5854949951172,0.0,1071.0,68.23999786376953,1.399999976158142,145.13929748535156,9.53012752532959,9.552886962890625,9.568466186523438,9.53012752532959,9.547750473022461,9.53012752532959,9.53012752532959,0.017622947692871094,0.0,0.0
test,61,61,22,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,53.83528518676758,128.7808837890625,0.0,1071.0,66.42250061035156,1.4175000190734863,140.35147094726562,11.087944984436035,11.137652397155762,11.172361373901367,11.087944984436035,11.132159233093262,11.087944984436035,11.087944984436035,0.04421424865722656,0.0,0.0
test,62,62,22,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,51.11678695678711,123.74720001220703,0.0,1071.0,63.79249954223633,1.4175000190734863,130.0763397216797,10.984219551086426,10.999175071716309,11.019350051879883,10.984219551086426,11.00018310546875,10.984219551086426,10.984219551086426,0.01596355438232422,0.0,0.0
test,63,63,23,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,47.92814254760742,118.11702728271484,0.0,1071.0,60.349998474121094,1.3949999809265137,123.69307708740234,9.668810844421387,9.68321418762207,9.716594696044922,9.668810844421387,9.689488410949707,9.668810844421387,9.668810844421387,0.020677566528320312,0.0,0.0
test,64,64,23,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,44.33935546875,111.81210327148438,0.0,1071.0,56.65250015258789,1.350000023841858,114.6213150024414,9.55483341217041,9.553351402282715,9.563549995422363,9.55483341217041,9.556806564331055,9.55483341217041,9.553351402282715,0.0019731521606445312,0.0,0.0014820098876953125
test,65,65,0,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,40.34092712402344,104.64371490478516,0.0,1071.0,48.09000015258789,1.3025000095367432,100.89390563964844,7.540759086608887,7.521050930023193,7.590424060821533,7.540759086608887,7.549436092376709,7.540759086608887,7.521050930023193,0.008677005767822266,0.0,0.01970815658569336
test,66,66,0,0,holiday,0,2,0.0,2.4660493213125253e-32,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,36.03578567504883,96.34165954589844,0.0,1071.0,39.89500045776367,1.1924999952316284,89.7608871459961,7.860827922821045,7.8662238121032715,7.895827770233154,7.860827922821045,7.874292373657227,7.860827922821045,7.860827922821045,0.01346445083618164,0.0,0.0
test,67,67,1,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,1,0,31.551570892333984,87.0391616821289,0.0,1071.0,30.674999237060547,1.0125000476837158,80.17119598388672,7.217011451721191,7.199469566345215,7.224534034729004,7.224534034729004,7.213315010070801,7.217011451721191,7.199469566345215,-0.011219024658203125,-0.0075225830078125,0.025064468383789062
test,68,68,1,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,27.13507080078125,77.58422088623047,0.0,1028.9998779296875,24.315000534057617,0.8600000143051147,74.58718872070312,5.211417198181152,5.193637847900391,5.191773414611816,5.191773414611816,5.19887113571167,5.211417198181152,5.191773414611816,0.007097721099853516,0.019643783569335938,0.0
