split,sample_index,temporal_index,hour,day,workday_or_holiday,rush_hour,gmm_cluster_id,gmm_posterior_0,gmm_posterior_1,gmm_posterior_2,gmm_confidence,gmm_entropy,selected_expert_hungarian,selected_expert_identity,selected_expert_independent,oracle_expert_id,best_fixed_expert_id,input_mean,input_std,input_min,input_max,target_mean,external_load_mean,invariant_mae,expert_0_mae,expert_1_mae,expert_2_mae,gmm_hungarian_mae,uniform_mae,best_fixed_mae,oracle_mae,routing_gain_vs_uniform,routing_gain_vs_best_fixed,oracle_gap
test,0,0,15,1,workday,0,1,3.1241999622474566e-17,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,49.07121276855469,116.78578186035156,0.0,815.0,48.880001068115234,0.9624999761581421,157.0554656982422,10.098094940185547,10.11701774597168,10.197649002075195,10.197649002075195,10.117732048034668,10.098094940185547,10.098094940185547,-0.07991695404052734,-0.09955406188964844,0.09955406188964844
test,1,1,16,1,workday,0,1,2.9053009508121164e-28,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,49.313358306884766,117.24678039550781,0.0,815.0,44.717498779296875,0.9075000286102295,148.13494873046875,8.401300430297852,8.99423885345459,8.591291427612305,8.591291427612305,8.601470947265625,8.401300430297852,8.401300430297852,0.010179519653320312,-0.18999099731445312,0.18999099731445312
test,2,2,16,1,workday,0,1,3.064639741478375e-42,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,2,0,49.59635543823242,117.75273132324219,0.0,832.0,40.192501068115234,0.8075000047683716,138.2342529296875,10.160152435302734,10.044350624084473,9.89802360534668,9.89802360534668,9.983485221862793,10.160152435302734,9.89802360534668,0.08546161651611328,0.2621288299560547,0.0
test,3,3,17,1,workday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,2,0,50.16435623168945,119.2422103881836,0.0,892.0,37.26250076293945,0.7724999785423279,132.4120635986328,7.954379081726074,7.785765647888184,7.650829315185547,7.650829315185547,7.734767913818359,7.954379081726074,7.650829315185547,0.0839385986328125,0.30354976654052734,0.0
test,4,4,17,1,workday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,1,0,50.61293029785156,120.35328674316406,0.0,892.0,41.0099983215332,0.8700000047683716,137.06504821777344,9.210652351379395,8.029899597167969,8.603031158447266,8.603031158447266,8.590392112731934,9.210652351379395,8.029899597167969,-0.012639045715332031,0.6076211929321289,0.5731315612792969
test,5,5,18,1,workday,1,1,3.095397698146113e-24,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,1,0,51.14164352416992,121.54109954833984,0.0,919.0,48.97999954223633,1.002500057220459,152.30308532714844,9.2285795211792,8.86571216583252,8.895345687866211,8.895345687866211,8.979326248168945,9.2285795211792,8.86571216583252,0.08398056030273438,0.3332338333129883,0.029633522033691406
test,6,6,18,1,workday,1,0,1.0,7.314396199831208e-09,0.0,1.0,1.3705130186281167e-07,0,0,0,1,0,51.53285598754883,122.19813537597656,0.0,939.0000610351562,57.08250045776367,1.1024999618530273,171.69264221191406,8.357868194580078,8.332005500793457,8.415233612060547,8.357868194580078,8.319037437438965,8.357868194580078,8.332005500793457,-0.03883075714111328,0.0,0.025862693786621094
test,7,7,19,1,workday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,52.16407012939453,123.55805206298828,0.0,971.0,62.80500030517578,1.159999966621399,184.79660034179688,9.309858322143555,9.525500297546387,9.361180305480957,9.309858322143555,9.325934410095215,9.309858322143555,9.309858322143555,0.016076087951660156,0.0,0.0
test,8,8,19,1,workday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,53.00064468383789,125.35906982421875,0.0,1014.0,66.25749969482422,1.2050000429153442,200.1605682373047,9.321528434753418,9.068570137023926,9.744653701782227,9.321528434753418,9.265398979187012,9.321528434753418,9.068570137023926,-0.05612945556640625,0.0,0.2529582977294922
test,9,9,20,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,53.58842849731445,127.01544952392578,0.0,1014.0,67.65750122070312,1.2649999856948853,197.54849243164062,8.720953941345215,8.495079040527344,9.279132843017578,8.720953941345215,8.726856231689453,8.720953941345215,8.495079040527344,0.005902290344238281,0.0,0.2258749008178711
test,10,10,20,1,workday,0,0,1.0,3.7891110475343054e-42,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,53.745784759521484,127.68507385253906,0.0,1014.0,64.34249877929688,1.2174999713897705,186.3484649658203,7.5526347160339355,7.634280681610107,7.8723859786987305,7.5526347160339355,7.485706806182861,7.5526347160339355,7.5526347160339355,-0.06692790985107422,0.0,0.0
test,11,11,21,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,53.14871597290039,126.53871154785156,0.0,1014.0,61.71500015258789,1.2000000476837158,176.21429443359375,9.810129165649414,9.957812309265137,9.833297729492188,9.810129165649414,9.830162048339844,9.810129165649414,9.810129165649414,0.020032882690429688,0.0,0.0
test,12,12,21,1,workday,0,0,1.0,1.7182721769550907e-41,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,51.984500885009766,124.02352142333984,0.0,1014.0,61.287498474121094,1.2649999856948853,170.4279022216797,8.793648719787598,8.826523780822754,9.016282081604004,8.793648719787598,8.814533233642578,8.793648719787598,8.793648719787598,0.02088451385498047,0.0,0.0
test,13,13,22,1,workday,0,0,1.0,1.6587450181905725e-38,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,50.16728591918945,120.27497863769531,0.0,1022.0,58.8224983215332,1.2949999570846558,162.44044494628906,9.81242561340332,10.297340393066406,9.590747833251953,9.81242561340332,9.879959106445312,9.81242561340332,9.590747833251953,0.06753349304199219,0.0,0.2216777801513672
test,14,14,22,1,workday,0,0,1.0,1.901799245890279e-28,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,47.75657272338867,115.80545806884766,0.0,1022.0,57.40999984741211,1.247499942779541,154.4706268310547,7.504466533660889,7.757407188415527,7.509069919586182,7.504466533660889,7.577847957611084,7.504466533660889,7.504466533660889,0.07338142395019531,0.0,0.0
test,15,15,23,1,workday,0,0,1.0,1.1848445835571653e-10,0.0,1.0,2.735740078918525e-09,0,0,0,2,0,44.99700164794922,110.98548889160156,0.0,1022.0,51.467498779296875,1.1974999904632568,141.42115783691406,10.070221900939941,10.436945915222168,9.719146728515625,10.070221900939941,10.070120811462402,10.070221900939941,9.719146728515625,-0.0001010894775390625,0.0,0.3510751724243164
test,16,16,23,1,workday,0,1,2.869637403480947e-19,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,41.7331428527832,105.11461639404297,0.0,1022.0,47.22999954223633,1.1725000143051147,128.06809997558594,7.777902603149414,7.847736358642578,7.8155717849731445,7.8155717849731445,7.779994964599609,7.777902603149414,7.777902603149414,-0.035576820373535156,-0.03766918182373047,0.03766918182373047
test,17,17,0,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,38.09014129638672,98.09794616699219,0.0,1022.0,41.56999969482422,1.1449999809265137,118.63172149658203,9.181363105773926,9.250258445739746,9.36829662322998,9.36829662322998,9.24810791015625,9.181363105773926,9.181363105773926,-0.12018871307373047,-0.1869335174560547,0.1869335174560547
test,18,18,0,1,workday,0,1,0.0,1.0,1.807570638781282e-15,1.0,5.5262041470660606e-11,2,1,2,1,0,34.139427185058594,89.92430114746094,0.0,1022.0,31.077499389648438,1.0325000286102295,105.46034240722656,6.722373008728027,6.476665496826172,6.796308517456055,6.796308517456055,6.6373677253723145,6.722373008728027,6.476665496826172,-0.15894079208374023,-0.07393550872802734,0.3196430206298828
test,19,19,1,1,workday,0,2,0.0,9.395391864026381e-37,1.0,1.0,5.5262041470660606e-11,1,2,1,0,0,30.0310001373291,81.14682006835938,0.0,1022.0,23.354999542236328,0.925000011920929,102.97613525390625,4.68478536605835,4.87723970413208,5.046727657318115,4.87723970413208,4.747300624847412,4.68478536605835,4.68478536605835,-0.12993907928466797,-0.19245433807373047,0.19245433807373047
test,20,20,1,1,workday,0,2,0.0,1.0653511704875854e-40,1.0,1.0,5.5262041470660606e-11,1,2,1,1,0,25.97800064086914,72.42898559570312,0.0,1022.0,18.4424991607666,0.7799999713897705,104.32197570800781,5.378151893615723,5.041773796081543,5.276047706604004,5.041773796081543,5.122838973999023,5.378151893615723,5.041773796081543,0.08106517791748047,0.3363780975341797,0.0
test,21,21,2,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,0,21.92728614807129,62.85601043701172,0.0,1002.0000610351562,14.09749984741211,0.6924999952316284,110.1740493774414,4.674938678741455,4.597812175750732,4.97087287902832,4.597812175750732,4.49635124206543,4.674938678741455,4.597812175750732,-0.10146093368530273,0.07712650299072266,0.0
test,22,22,2,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,0,18.312286376953125,54.07881546020508,0.0,997.0,11.302499771118164,0.5975000262260437,116.8212890625,4.7776265144348145,4.4461445808410645,4.697614669799805,4.4461445808410645,4.433432102203369,4.7776265144348145,4.4461445808410645,-0.012712478637695312,0.33148193359375,0.0
test,23,23,3,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,0,15.097071647644043,45.48473358154297,0.0,853.0000610351562,8.987500190734863,0.5649999976158142,123.86357879638672,4.685891151428223,4.547469615936279,4.984923839569092,4.547469615936279,4.5659499168396,4.685891151428223,4.547469615936279,0.018480300903320312,0.13842153549194336,0.0
test,24,24,3,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,0,12.43835735321045,37.75022506713867,0.0,748.0,7.144999980926514,0.512499988079071,130.87376403808594,4.058828353881836,4.088685512542725,4.513547897338867,4.088685512542725,4.039698600769043,4.058828353881836,4.058828353881836,-0.04898691177368164,-0.029857158660888672,0.029857158660888672
test,25,25,4,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,0,10.519356727600098,30.95235252380371,0.0,657.0000610351562,5.784999847412109,0.5099999904632568,132.65565490722656,3.4446425437927246,3.591642141342163,4.722151756286621,3.591642141342163,3.6600470542907715,3.4446425437927246,3.4446425437927246,0.0684049129486084,-0.14699959754943848,0.14699959754943848
test,26,26,4,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,2,0,9.376214027404785,26.045984268188477,0.0,430.0,5.914999961853027,0.5049999952316284,129.12510681152344,4.169281959533691,3.7445428371429443,3.657146692276001,3.7445428371429443,3.6043949127197266,4.169281959533691,3.657146692276001,-0.14014792442321777,0.42473912239074707,0.08739614486694336
test,27,27,5,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,0,9.52407169342041,28.018627166748047,0.0,727.0,4.375,0.5174999833106995,135.58580017089844,3.346641778945923,3.437108278274536,4.767419338226318,3.437108278274536,3.4797630310058594,3.346641778945923,3.346641778945923,0.04265475273132324,-0.09046649932861328,0.09046649932861328
test,28,28,5,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,2,0,10.484000205993652,34.75831985473633,0.0,987.0000610351562,5.237500190734863,0.47749999165534973,134.5231475830078,4.421718597412109,3.6503489017486572,3.5028367042541504,3.6503489017486572,3.5069499015808105,4.421718597412109,3.5028367042541504,-0.14339900016784668,0.7713696956634521,0.14751219749450684
test,29,29,6,1,workday,0,1,0.0,1.0,1.2999040094130383e-16,1.0,5.5262041470660606e-11,2,1,2,2,0,12.463786125183105,44.53828430175781,0.0,1208.0,10.422499656677246,0.5099999904632568,110.82561492919922,6.720587730407715,6.421260356903076,6.08387565612793,6.08387565612793,6.381657600402832,6.720587730407715,6.08387565612793,0.29778194427490234,0.6367120742797852,0.0
test,30,30,6,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,15.206643104553223,54.282596588134766,0.0,1208.0,16.010000228881836,0.5724999904632568,108.12564849853516,5.132066249847412,5.288844108581543,5.204464435577393,5.204464435577393,5.178491115570068,5.132066249847412,5.132066249847412,-0.02597332000732422,-0.07239818572998047,0.07239818572998047
test,31,31,7,1,workday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,1,0,18.71671485900879,65.13203430175781,0.0,1208.0,31.454999923706055,0.8149999976158142,125.46492004394531,7.410406589508057,7.296935081481934,7.383625030517578,7.383625030517578,7.339085102081299,7.410406589508057,7.296935081481934,-0.0445399284362793,0.026781558990478516,0.08668994903564453
test,32,32,7,1,workday,1,1,5.631466802206894e-39,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,2,0,22.93899917602539,75.32833862304688,0.0,1208.0,40.772499084472656,0.875,149.38414001464844,7.0668206214904785,7.1818952560424805,7.022113800048828,7.022113800048828,7.069464683532715,7.0668206214904785,7.022113800048828,0.04735088348388672,0.04470682144165039,0.0
test,33,33,8,1,workday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,27.53728485107422,84.90107727050781,0.0,1208.0,51.53499984741211,1.0625,165.44113159179688,11.353296279907227,11.440730094909668,11.00805377960205,11.353296279907227,11.25135612487793,11.353296279907227,11.00805377960205,-0.10194015502929688,0.0,0.3452425003051758
test,34,34,8,1,workday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,32.01814270019531,93.1894302368164,0.0,1289.0,55.432498931884766,1.0924999713897705,164.90000915527344,8.02580451965332,8.403365135192871,8.257325172424316,8.02580451965332,8.180303573608398,8.02580451965332,8.02580451965332,0.15449905395507812,0.0,0.0
test,35,35,9,1,workday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,36.2995719909668,100.756591796875,0.0,1289.0,59.61750030517578,1.1299999952316284,172.68309020996094,8.399974822998047,8.192136764526367,8.854978561401367,8.399974822998047,8.371578216552734,8.399974822998047,8.192136764526367,-0.0283966064453125,0.0,0.2078380584716797
test,36,36,9,1,workday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,39.83707046508789,106.91956329345703,0.0,1289.0,58.36249923706055,1.0625,174.9980010986328,7.47139835357666,7.625624656677246,7.8698296546936035,7.47139835357666,7.528676509857178,7.47139835357666,7.47139835357666,0.05727815628051758,0.0,0.0
test,37,37,10,1,workday,0,0,1.0,1.991231104820922e-40,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,43.16664123535156,112.41558074951172,0.0,1289.0,56.10749816894531,1.0199999809265137,172.83897399902344,9.947154998779297,9.841619491577148,10.412521362304688,9.947154998779297,9.992243766784668,9.947154998779297,9.841619491577148,0.045088768005371094,0.0,0.10553550720214844
test,38,38,10,1,workday,0,0,1.0,2.073947505350973e-23,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,45.72100067138672,116.48458862304688,0.0,1289.0,51.39250183105469,0.9800000190734863,163.76602172851562,10.92273235321045,11.285170555114746,11.017003059387207,10.92273235321045,11.031230926513672,10.92273235321045,10.92273235321045,0.10849857330322266,0.0,0.0
test,39,39,11,1,workday,0,0,1.0,8.203692971965363e-21,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,47.590213775634766,119.15919494628906,0.0,1289.0,51.69499969482422,0.9624999761581421,166.1667938232422,9.69976806640625,9.339117050170898,9.859435081481934,9.69976806640625,9.611907958984375,9.69976806640625,9.339117050170898,-0.087860107421875,0.0,0.36065101623535156
test,40,40,11,1,workday,0,0,0.9996598958969116,0.0003401438589207828,0.0,0.9996598958969116,0.003056483343243599,0,0,0,2,0,48.240928649902344,119.41294860839844,0.0,1289.0,49.01250076293945,0.925000011920929,158.2559814453125,8.685945510864258,8.688234329223633,8.667389869689941,8.685945510864258,8.64406681060791,8.685945510864258,8.667389869689941,-0.041878700256347656,0.0,0.018555641174316406
test,41,41,12,1,workday,0,0,1.0,2.181001492129721e-32,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,48.62192916870117,119.2797622680664,0.0,1289.0,53.022499084472656,1.0099999904632568,167.9722900390625,8.6624116897583,8.580784797668457,8.89120101928711,8.6624116897583,8.676227569580078,8.6624116897583,8.580784797668457,0.013815879821777344,0.0,0.08162689208984375
test,42,42,12,1,workday,0,0,1.0,2.255109618637928e-41,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,48.72028732299805,118.8152847290039,0.0,1170.0,54.1775016784668,0.9850000143051147,173.79501342773438,10.484952926635742,10.62110710144043,10.89749813079834,10.484952926635742,10.629594802856445,10.484952926635742,10.484952926635742,0.14464187622070312,0.0,0.0
test,43,43,13,1,workday,0,0,1.0,3.4796765462863627e-25,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,49.046714782714844,119.38296508789062,0.0,1170.0,51.900001525878906,0.9750000238418579,167.27801513671875,7.887958526611328,8.060304641723633,7.827085971832275,7.887958526611328,7.879179000854492,7.887958526611328,7.827085971832275,-0.008779525756835938,0.0,0.060872554779052734
test,44,44,13,1,workday,0,0,1.0,3.209258813557936e-12,0.0,1.0,1.1256399284897967e-10,0,0,0,0,0,49.096858978271484,119.05497741699219,0.0,1126.0,50.07749938964844,0.9800000190734863,163.37977600097656,9.254255294799805,9.344864845275879,9.381078720092773,9.254255294799805,9.310236930847168,9.254255294799805,9.254255294799805,0.05598163604736328,0.0,0.0
test,45,45,14,1,workday,0,0,0.9999992847442627,7.288884944500751e-07,0.0,0.9999992847442627,1.101574980566511e-05,0,0,0,2,0,49.044857025146484,118.42391204833984,0.0,915.0,51.665000915527344,0.9474999904632568,168.0694122314453,9.656105995178223,9.799005508422852,9.650579452514648,9.656105995178223,9.69540023803711,9.656105995178223,9.650579452514648,0.03929424285888672,0.0,0.005526542663574219
test,46,46,14,1,workday,0,1,0.0017886279383674264,0.9982113838195801,0.0,0.9982113838195801,0.013102424331009388,2,1,2,2,0,48.50321578979492,117.08210754394531,0.0,821.0000610351562,51.23249816894531,0.9524999856948853,168.53518676757812,9.158732414245605,9.182329177856445,9.14847183227539,9.14847183227539,9.157551765441895,9.158732414245605,9.14847183227539,0.009079933166503906,0.010260581970214844,0.0
test,47,47,15,1,workday,0,0,1.0,4.710042176156554e-32,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,47.729713439941406,115.34188079833984,0.0,821.0000610351562,53.272499084472656,0.9700000286102295,176.67649841308594,11.628759384155273,11.792734146118164,11.697969436645508,11.628759384155273,11.698893547058105,11.628759384155273,11.628759384155273,0.07013416290283203,0.0,0.0
test,48,48,15,1,workday,0,0,1.0,5.487040292291658e-22,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,47.33035659790039,114.36250305175781,0.0,821.0000610351562,53.55500030517578,1.0149999856948853,174.2939453125,10.811657905578613,10.816079139709473,11.000653266906738,10.811657905578613,10.868965148925781,10.811657905578613,10.811657905578613,0.05730724334716797,0.0,0.0
test,49,49,16,1,workday,0,1,4.1157624577787144e-25,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,47.85307312011719,115.50198364257812,0.0,821.0000610351562,49.04499816894531,0.9674999713897705,160.9488983154297,9.498330116271973,9.881776809692383,9.653203964233398,9.653203964233398,9.632966995239258,9.498330116271973,9.498330116271973,-0.020236968994140625,-0.15487384796142578,0.15487384796142578
